"code","name","is_post","country_code"
"007ex","007ex",0,""
"139express","139express",0,""
"17postservice","17 Post Service",0,""
"feia","17Feia",0,""
"1dl","1DL/EDL Expres",0,""
"1hcang","1hcang",0,"CN"
"1tong","1TONG Express",0,""
"2ebox","2 ebox",0,""
"2go","2Go Logistics",0,"PH"
"2uex","2U Express",0,""
"360lion","360 Lion Express",0,""
"360zebra","360zebra",0,"CN"
"3jmslogistics","3JMS Logistics",0,""
"co-post","4-72 (Post of Colombia)",1,"CO"
"4px","4PX",0,""
"5post","5Post",0,""
"5ul-logistics","5UL",0,""
"7-eleven-tw","7-ELEVEN (TW)",0,""
"816kf","816Kapro (Xingyuan)",0,""
"8europe","8Europe",0,""
"99minutos","99minutos.com",0,""
"aplus100","A PLUS EXPRESS",0,""
"aduiepyle","A.Duie Pyle",0,""
"aaa-cooper","AAA Cooper",0,""
"abcustom","AB Custom",0,""
"abf","ABF Freight",0,""
"abxexpress-my","ABX Express",0,""
"acommerce","aCommerce",0,""
"acscourier","ACS Courier",0,""
"acsworldwide","ACS Worldwide",0,""
"act-logistics","ACT logistic",0,""
"ada-post","AdaPost",0,"CN"
"adicional","Adicional Logistics",0,""
"adsone","ADSone",0,"AU"
"aeroflash","Aeroflash",0,"BR"
"aeronet","Aeronet",0,""
"aerotrans","Aerotrans",0,""
"aersure","Aersure",0,""
"aex","AEX Group (Paraguay)",0,"PY"
"af-post","Afghan Post",1,"AF"
"agility","Agility",0,""
"air21","AIR21",0,"PH"
"airfex","Airfex",0,"CN"
"airmee","airmee",0,""
"airpak-express","Airpak Express",0,""
"airspeed","Airspeed",0,""
"airtranscourier","AIRTRANS",0,"CY"
"airwings-india","Airwings Courier Express India",0,"IN"
"ax-post","Åland Post",1,"AX"
"aleksandr","Aleksandr",0,""
"alfatrex","AlfaTrex",0,""
"dz-post","Algeria Post",1,"DZ"
"dz-post-ems","Algeria Post EMS",1,"DZ"
"ali-business-logistics","Ali Business Logistics (ysdgj56)",0,""
"allekurier","allekurier",0,"PL"
"alliance","Alliance Air",0,""
"alliedexpress","Allied Express",0,""
"alljoy","ALLJOY SUPPLY CHAIN CO.,LTD.",0,""
"alphafast","alphaFAST ",0,""
"always-express","Always Express",0,""
"am-home-delivery","AM Home Delivery",0,"US"
"amazon","Amazon",0,""
"amazon-in","Amazon IN",0,""
"amazon-uk","Amazon UK",0,""
"amsegroup","AMSe Group",0,""
"amsma","Amsma Group",0,""
"amstan","Amstan Logistics",0,""
"ie-post","An Post",1,"IE"
"ane66","Ane Express",0,""
"angel","Angel",0,"DE"
"ai-post","Anguilla Postal Service",1,"AI"
"anicamboxexpress","anicam BOX EXPRESS",0,""
"anjun","Anjun",0,""
"annto","ANNTO",0,""
"anserx","AnserX",0,""
"anteparcel","Ant Eparcel",0,""
"ant-express","ANT Express",0,""
"anteraja","Anteraja",0,""
"ag-post","Antigua and Barbuda Post",1,"AG"
"antron","Antron Express",0,""
"anxl","anxl",0,""
"ao-you","AO YOU",0,""
"apc-overnight","Apc Overnight",0,""
"apc","APC Postal Logistics",0,""
"apg","APG eCommerce",0,""
"aprche","Aprche",0,""
"aprisaexpress","Aprisa Express",0,""
"aquiline","Aquiline",0,""
"aramex","Aramex",0,""
"aramex-au","Aramex Australia",0,"AU"
"fastway-au","Aramex Australia (formerly Fastway Australia)",0,"AU"
"aramex-nz","Aramex New Zealand",0,"NZ"
"aras-kargo","Aras Kargo",0,""
"arcb-panther-premium","ArcBest Panther Premium Logistics (ARCB)",0,""
"arco-spedizioni","Arco Spedizioni SP",0,""
"arkexpress","Ark express",0,"AU"
"ark-logistics","ARK Logistics",0,""
"arrowxl","Arrow XL",0,""
"art-logistics","Artlog Express",0,""
"ase","ASE",0,""
"asendia","Asendia",0,""
"asendia-de","Asendia (Germany)",0,"DE"
"asendia-hk","Asendia (Hong Kong)",0,""
"asendia-uk","Asendia (United Kingdom)",0,"GB"
"watchmyparcel-asendia","Asendia (Watchmyparcel)",0,""
"asendia-us","Asendia USA",0,"US"
"asiafly","AsiaFly",0,""
"asigna","asigna",0,""
"asus-international-logistics","Asus International Logistics",0,""
"asyad","Asyad Express",0,"IL"
"atlantic","Atlantic International Express",0,"IN"
"atwindow","ATWINDOW",0,""
"auexpress","Auexpress",0,"CN"
"aus-express","AUSExpress",0,""
"au-post","Australia Post",1,"AU"
"cx-post","Australia Post (Christmas Island)",1,"CX"
"cc-post","Australia Post (Cocos keeling Islands)",1,"CC"
"ck-post","Australia Post (Cook Islands)",1,"CK"
"hm-post","Australia Post (Heard Island And Mcdonald Islands)",1,"HM"
"nf-post","Australia Post (Norfolk Island)",1,"NF"
"averitt","AVERITT",0,""
"axlehire","AxleHire",0,""
"az-post","Azərpoçt",1,"AZ"
"bh-worldwide","B&H Worldwide",0,""
"b2ceurope","B2C Europe",0,""
"bab","Bab",0,""
"bs-post","Bahamas Post",1,"BS"
"bh-post","Bahrain Post",1,"BH"
"bljt56","BAI LE JIE TONG",0,"CN"
"bd-post","Bangladesh Post Office",1,"BD"
"bb-post","Barbados Postal Service",1,"BB"
"basa-international","Basa International",0,""
"bdt","Bdt",0,""
"bee-express","Bee Express",0,""
"beebird","Beebird Logistics",0,"AU"
"bel","Bel",0,""
"bz-post","Belize Postal Service",1,"BZ"
"by-post","Belposhta / belpost (Belarus Post)",1,"BY"
"ibeone","Beone Logistics",0,""
"bm-post","Bermuda Post",1,"BM"
"bert-fr","BERT",0,"FR"
"800best","Best (800best)",0,""
"best-my","Best (Malaysia)",0,"MY"
"best-th","Best (Thailand)",0,"TH"
"best-express","Best Express",0,""
"bestwayparcel","Bestwayparcel",0,""
"cbtsd","Better Express",0,""
"better-trucks","Better Trucks",0,""
"ba-post-bh-posta","BH Posta",1,"BA"
"bai-hai-tun","BHT Bai Hai Tun",0,""
"bt-post","Bhutan Postal Corporation",1,"BT"
"io-post","BIOT Post",1,"IO"
"birdsystem","Bird System",0,""
"biz-courier","Biz Courier",0,"GR"
"bjs-home-delivery","BJS Home Delivery",0,""
"black-arrow-express","Black Arrow Express",0,""
"blexpress","blexpress",0,"CN"
"blinklastmile","Blink",0,""
"bluex","Blue Express Chile",0,"CL"
"blueskyexpress","Blue Sky Express",0,"AU"
"bluestar","Blue Star",0,""
"bluecare","Bluecare Express",0,""
"bluedart","Bluedart",0,""
"blue-ex","BlueEx",0,""
"bombax","Bombax",0,"IN"
"bombinoexp","Bombino Express Pvt Ltd",0,""
"bnexp","BONA nnexp",0,""
"bondscouriers","Bonds Couriers",0,""
"borderexpress","Border Express",0,"AU"
"bw-post","Botswana Post",1,"BW"
"boxberry","Boxberry",0,"RU"
"boxc","Boxc",0,""
"boxme","Boxme",0,""
"be-post","Bpost",1,"BE"
"be-post-int","Bpost International",1,"BE"
"bqc","BQC Express",0,""
"br1-express","BR1 Express",0,""
"bri-ems","Bridge",0,""
"bring-dk","Bring Denmark",0,"DK"
"bring-fi","Bring Finland",0,"FI"
"bring","Bring Group",0,""
"bring-nl","Bring Netherlands",0,"NL"
"bring-no","Bring Norway",0,"NO"
"bring-pl","Bring Poland",0,"PL"
"bring-se","Bring Sweden",0,"SE"
"bring-uk","Bring United Kingdom",0,"UK"
"bringer-air-cargo","Bringer Air Cargo",0,""
"bringer-parcel-service","Bringer Parcel Service",0,""
"brouwer-transport","Brouwer Transport en Logistiek B.V.",0,""
"brt-it","BRT (DPD Group)",0,"IT"
"bn-post","Brunei Post",1,"BN"
"bsi-ecommerce","BSI e-Commerce Logistics",0,""
"bsi","BSI International",0,""
"btd","BTD",0,""
"buffalo","Buffalo",0,""
"bg-post","Bulgarian Posts",1,"BG"
"bi-post","Burundi Post",1,"BI"
"buylogic","BuyLogic",0,""
